"site_code1","site_code2"
"332367N1167165W001","332367N1167165W001"
"332367N1167165W001","332742N1166846W001"
"332367N1167165W001","332839N1167395W001"
"332367N1167165W001","332867N1167043W001"
"332367N1167165W001","333103N1166879W001"
"332742N1166846W001","332367N1167165W001"
"332742N1166846W001","332742N1166846W001"
"332742N1166846W001","332839N1167395W001"
"332742N1166846W001","332867N1167043W001"
"332742N1166846W001","333103N1166879W001"
"332839N1167395W001","332367N1167165W001"
"332839N1167395W001","332742N1166846W001"
"332839N1167395W001","332839N1167395W001"
"332839N1167395W001","332867N1167043W001"
"332839N1167395W001","333103N1166879W001"
"332867N1167043W001","332367N1167165W001"
"332867N1167043W001","332742N1166846W001"
"332867N1167043W001","332839N1167395W001"
"332867N1167043W001","332867N1167043W001"
"332867N1167043W001","333103N1166879W001"
"333103N1166879W001","332367N1167165W001"
"333103N1166879W001","332742N1166846W001"
"333103N1166879W001","332839N1167395W001"
"333103N1166879W001","332867N1167043W001"
"333103N1166879W001","333103N1166879W001"
"334686N1176782W002","334686N1176782W002"
"334686N1176782W002","335006N1176517W001"
"335006N1176517W001","334686N1176782W002"
"335006N1176517W001","335006N1176517W001"
"338733N1175573W001","338733N1175573W001"
"338733N1175573W001","338764N1175537W001"
"338733N1175573W001","338773N1175745W001"
"338733N1175573W001","338782N1175605W002"
"338733N1175573W001","338784N1175800W001"
"338733N1175573W001","338788N1175752W001"
"338733N1175573W001","338800N1175766W001"
"338733N1175573W001","338828N1175829W001"
"338733N1175573W001","338830N1176016W001"
"338733N1175573W001","339265N1176217W001"
"338733N1175573W001","339526N1176523W001"
"338733N1175573W001","339681N1176730W001"
"338764N1175537W001","338733N1175573W001"
"338764N1175537W001","338764N1175537W001"
"338764N1175537W001","338773N1175745W001"
"338764N1175537W001","338782N1175605W002"
"338764N1175537W001","338784N1175800W001"
"338764N1175537W001","338788N1175752W001"
"338764N1175537W001","338800N1175766W001"
"338764N1175537W001","338828N1175829W001"
"338764N1175537W001","338830N1176016W001"
"338764N1175537W001","339265N1176217W001"
"338764N1175537W001","339526N1176523W001"
"338764N1175537W001","339681N1176730W001"
"338773N1175745W001","338733N1175573W001"
"338773N1175745W001","338764N1175537W001"
"338773N1175745W001","338773N1175745W001"
"338773N1175745W001","338782N1175605W002"
"338773N1175745W001","338784N1175800W001"
"338773N1175745W001","338788N1175752W001"
"338773N1175745W001","338800N1175766W001"
"338773N1175745W001","338828N1175829W001"
"338773N1175745W001","338830N1176016W001"
"338773N1175745W001","339265N1176217W001"
"338773N1175745W001","339526N1176523W001"
"338773N1175745W001","339681N1176730W001"
"338782N1175605W002","338733N1175573W001"
"338782N1175605W002","338764N1175537W001"
"338782N1175605W002","338773N1175745W001"
"338782N1175605W002","338782N1175605W002"
"338782N1175605W002","338784N1175800W001"
"338782N1175605W002","338788N1175752W001"
"338782N1175605W002","338800N1175766W001"
"338782N1175605W002","338828N1175829W001"
"338782N1175605W002","338830N1176016W001"
"338782N1175605W002","339265N1176217W001"
"338782N1175605W002","339526N1176523W001"
"338782N1175605W002","339681N1176730W001"
"338784N1175800W001","338733N1175573W001"
"338784N1175800W001","338764N1175537W001"
"338784N1175800W001","338773N1175745W001"
"338784N1175800W001","338782N1175605W002"
"338784N1175800W001","338784N1175800W001"
"338784N1175800W001","338788N1175752W001"
"338784N1175800W001","338800N1175766W001"
"338784N1175800W001","338828N1175829W001"
